text,label
oyalage content walin lamainta waradi adarsha denawa,0
පට්ට ඊලග එපියත් ඉක්මනට ඕන red_heart,2
අපෙන් මගහැරුණු ලස්සන සිංදු තියෙනවා නම් හලා ගෙන යමු slightly_smiling_face red_heart,1
att face_with_tears_of_joy,2
glowing_star ip man glowing_star ip man glowing_star ip man glowing_star ip man,1
gammak kotoo red_heart fire,2
කොරියානු කතා හරිම ලස්සනයි සින්හල ඩබින් කරලා එනකොට නියමයිමෙ සිරසෙ සින්හල ඩබින් සුපිරි,2
super ශිවා,2
meka nn aththac face_with_tears_of_joy,2
piti guli like kiri mati beaming_face_with_smiling_eyes beaming_face_with_smiling_eyes any way super ok_hand,0
අනුත්තරා,1
ben dipiyauuuu,0
next part එකත් අනිවාරෙන්ම ඕනෙ red_heart red_heart,1
දෙසැම්බර් වලින් පස්සේ බලන අය කෝ,1
ලස්සනයි ඒකහරප්පා සිනමා,2
කැ කොටාගෙ හිනාව face_with_tears_of_joy,2
මේක බලලා ඉවරවෙනකොට මගේ කන් රිදෙනවා,0
අඩෝ අද උදේ කෝටායි ෂාසියියා මතක් උනා thumbs_up thumbs_up red_heart red_heart gem_stone gem_stone,2
view gana deyk kapa karana oni e wage tamai,1
mara ලස්සනයි red_heart red_heart red_heart red_heart red_heart red_heart,2
which programming language used in this course,1
first comment red_heart red_heart red_heart red_heart,2
eka pawdgalikawa karanna oni deyak sir hoda ieth mehema lamayekwa charter krnna hoda na,0
meka nam aul,0
මරුනේහ් red_heart ලංකාවේ ගමක සුපිරිම වැඩක් එකතුකමින්,2
me wage news spread karanna epa source ekak na okkoma boru,0
සබ්ස්ක්රයිබ් කරන්නකො,1
ya let me know also plz,1
ඔක්කොම හොදයි වගේ ඒත් අන්තිමට බැන්න විදිහ හරි නැහැ වගෙ ආත්ම ගෞරවය ගැන හිතන්න ඕනි වගේ,0
ඕකෙන් බුලත්විටක් ගත්තා බුලත් නෑ පුවක් නෑ දුංකොළ නෑ හුනු නෑ ඔතපු කොලේ විතරයි pensive_face,0
thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up,2
මේක නම් සුපිරි වැඩක් මාත් පට්ට ආසයි අහල පහල අය එකට කෑමක් හදාගන කන එක එකමුතු කම ඒ සතුට කියල වැඩක් නෑ,2
clickbait title video eke kisima deyak na kiyala thiyena disappointed,0
thanks sirgodak watinwa red_heart,2
maru red_heart,2
me script eka liyapu ekata amnesia hadila wage kathawe mulayi agayi galapenne na,0
සුපිරියක් තමා වෙනදා වගේම red_heart dolphin eyes,2
වේ face_with_tears_of_joy,0
ben ben ben ben ben,0
කොච්චර බැලුවත් එපා වෙන්නෙ නැහැ red_heart red_heart red_heart red_heart red_heart red_heart red_heart,2
අනිවාර්යෙන් ම,2
patta marayo tika adharei face_with_tears_of_joy face_blowing_a_kiss beaming_face_with_smiling_eyes,2
ඒ මටත් ටිකක් දෙනවකෝ ඒකෙන් face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy cocktail_glass cocktail_glass,2
ado eka sira me wage hinda thama ubalata adare,2
sure,1
red_heart red_heart red_heart red_heart red_heart red_heart red_heart red_heart red_heart red_heart red_heart red_heart red_heart red_heart,2
ben ඕනේ,0
what a great video lesson thank god i found this before heading onto learn lld and hld thank you so much for putting it out so efficiently i wish you tons of growth,2
this is pure gold university eke lecturerla wath me wage amathaka nowenna kiyala denne na thank you so much,2
මගේ ලමා කාලයට ආයේ මාව අරන් ගියා ඒ තැන් වල මාත් ඉන්නවා වගේ හැගීමක් ආවා මාරම නිදහසක් දැනුනේ nice collection brow red_heart face_blowing_a_kiss,2
අඩෝ මූ ඉන්න හැම එකේම පොලිස් කාරයා වෙලා අන්තිමට මිනීමරුවා වෙන්නෙ පව් යකෝ ඌ face_with_tears_of_joy face_with_tears_of_joy anyway great work aiye red_heart,2
i have just finished the course and they gave me a certificate at euron i initially didnt think i could finish a course that long,2
february red_heart red_heart,2
චැනල් එක සබ්ස්ක්රයිබ් කරන් යන්කො,1
adooo smiling_face_with_tear,1
වීඩියෝ එකක් නෑරම අපි නම් බලනවා index_pointing_up index_pointing_up ගැමිකමට තමයි අපි නම් ගොඩක්ම ආස smiling_face_with_smiling_eyes,2
views adu wenakota witharai live enne,0
ඔයාලා දැන් මිනිස්සුන්ව ගණන් ගන්නේවත් නෑ,0
hemdm wageee hry aswen bluwaaa aiyye volg ek red_heart,2
නොදකින් me gao kabarayapennana බැහැ,0
face_with_open_mouth,1
දෙපාරක් බැලුව වුන් like කරපල්ලා කෝමද කිංඩි ටික,2
eka atta crying_face,0
palamadulla chekan kothuwaka rasa balana vedo akak oni chamao red_heart red_heart,1
හා උත්සාහ කරල බලන්නo වෙන මොකුත් එපාද smiling_face_with_halo,0
eleven bv film please,1
part ekmanata onee red_heart red_heart,1
හොස්පිට්ල් එකේ වැරැද්ද හොයන්නේ නැතුව පෝස්ට් එක දාපු එකාව හොයන් එනවා මරු පොලීසිය fire,0
crying_face crying_face,0
the best video that i came across to learn about these different terms and how they are inter connected this gave me a crystal clear picture amazing love it,2
best minutes best explanation of each concept with its need and drawbacks clear and easy explanation thanks thumbs_up thumbs_up,2
ඔයා කරන විදිය මට පොඩ්ඩක් විස්තර කරන්නකො,1
howre you finding it,1
මේ කෑම එකේ ලුණු නෑ රස බලන්නෙ නැද්ද උයනකොට,0
adath vlog eka lassanai ayye red_heart,2
the kota blue_heart ok_hand,2
niyamai bro,2
ඔයා මේ කියන දේවල් සම්පූර්ණයෙන්ම වැරදියි මිනිස්සුන්ට බොරු උගන්නන්න එපා,0
nice,2
gossip lankawe wage ne me comment section eka face_with_tears_of_joy,1
උබෙ විඩියො බලන්නෙ උස කරාබු දාපු හාද්යා හින්දා ගොඩක් උන් බලන්නෙ face_with_tears_of_joy grinning_face_with_sweat ක් ම වගෙ මරු හැබැයි කෙල්ලො ම විව්ස් යවනො ඇත්තෙ party_popper,2
ඔයාලා දැන් මිනිස්සුන්ගේ ප්රශ්න වලින් සල්ලි හොයනවා,0
පවුලම බඩු beaming_face_with_smiling_eyes,0
බොහොම ස්තුතියි සර් folded_hands folded_hands folded_hands කාලයක් තිස්සේ ඔලුවේ තිබ්බ දෙයක් දිගටම කරන්න,2
kottuwa nemei bath guliyak me ganata meeta wada deyak denna one,0
bhai ye beginners ke liye hai kya,1
ගුරුවරයෙක් දෙවිකෙනෙක් තාත්තා කෙනෙක් හැමෝටමආදර්ශයක්,2
ගැස්ට නෙ grinning_face_with_sweat,1
yeah after his second marriage,1
කීයක් හරි එකතුකරගෙන පික්ස් ඩිපොසිට් දදා ඉන්න මට ඕන් වෙන මාර්ගයක් පෑදෙන්න යන හැඩැයි ගොඩාක් පිං,2
block and dino supiri red_heart patta intersting grinning_face_with_sweat,2
මේ කතාව කොච්චර බැලුවත් ඒපා වෙන්නෑහරිම ලස්සනයි smiling_face_with_hearteyes face_blowing_a_kiss kissing_face_with_smiling_eyes kissing_face kissing_face_with_closed_eyes grinning_face_with_smiling_eyes beaming_face_with_smiling_eyes kiss_mark revolving_hearts sparkling_heart red_heart purple_heart thumbs_up,2
oka therum gnna nathi ekane wde,0
පට්ට red_heart,2
me channel eka dan business ekak witharai,0
love from newzealand කෑමක් කාල යන්න ආසයි,2
math red_heart red_heart,2
ඇඩ් එකක් කියලා තේරෙන්නේ නැති වෙන්නම creative face_with_tears_of_joy red_heart,2
අනිවාර්යයෙන්ම හැම කෙනාම මේ ඔය වගෙ වුණා නම්,2
api oyath ekka ඉන්නවා miss red_heart red_heart,2
මම හිතුවෙම පොඩ්උන් දෙන්නා හිරෙ යයි කියලා,1
intro එකේ පොඩි ගැම්මක් තියෙනවා අර මැද්දෙන් පයින කෑල්ලත් shape outro එකක් දැම්මා නම් මරු red_heart,2
අඩෝ අර අන්තිමට හිටපු අක්කා ඉවරයි bnfacebluesmilingfacebluesmiling,1
වෙනදා වගේ සුපිරියා red_heart red_heart red_heart red_heart red_heart red_heart red_heart,2
මේකේ තියෙන සමහර දේවල් හරිම අසභ්යයි,0
මේ කියන ගායකය කවුද,1
ගම කොහෙද,1
මගේ channel එකත් සබ්cribe කරන්න පොඩි help එකක් දෙන්න,1
කפුවගෙ චරිතෙ චොර වුනාට ඒ ඇක්ටර්ගෙ ඇක්ටිං මරු ලෙවල් ඔයා මුලින්ම ආවෙ මුතු කිරිල්ලි කතාවෙන්නෙ අර ඒකෙ රෙස්ටුරන්ට් එකෙ සෙට් එකත් එක්ක හිටියෙ ලොකුවට ඩ්රාමස් වල හිටියෙ නැති වුනාට් සුපිරි මේකෙ නම් white_heart,2
නියමයි හොද වට්නවා මේ දෙවල්,2
what are the prerequisties to start,1
red_heart red_heart red_heart red_heart red_heart red_heart face_with_tears_of_joy,2
red_heart red_heart ලස්සනයි මරැ,2
you deserve more subscribers keep fighting,2
මේකේ තියෙන සමහර දේවල් හරිම අකාර්යක්ෂමයි,0
how ironic d,1
ඊයේ දාපු video එක inside cinamax එකෙන් දාලා තිබ්බත් ඔයාගේ එක තමයි හැමදාම බලන්නද pleading_face white_heart ඒ තරම් මේ channel එකට ආදරෙයි දැන්,2
ඔව් ඒ ටික තමා බලන්නේ අනිත් ඒවා වැඩක් නෑ,0
i love this comment chain kudos to the people being supportive,2
ගැම්මක් තමයි ok_hand heart_hands කොටසත් ඕනේ,2
good job machan red_heart,2
kauruth mekata invest karanna epa salli nasthi wei,0
dr youtube released movies vitharak nam kranna youtube eke nathi movies genna apahasui,0
දළදා සමිදුන් පිහිටයි red_heart smiling_face_with_hearts,2
අනිවා thumbs_up_light_skin_tone,2
පට්ට මචෝ ජය වේවා red_heart red_heart,2
yo yo bby face_with_tears_of_joy,2
කනේ පාර ගහනකල් ගොඩක් වෙලා බලන් හිටියා face_with_tears_of_joy red_heart,2
camera eka stabilize na balan inna epa wenawa,0
ben oni,0
i wish these ads were longer red_heart red_heart,2
මිනිස්සු වෙනස් වෙන්ව ඉතා ඉක්මනින්,0
ඔව් අනිවාර්යෙන්ම,2
camera eka focus wenne wena thenaka oya inne wena thenaka technical knowledge na,0
amma ththaththa nathi un ehma thamai,0
amazed watching it all your efforts paying us thanking is not enough to express my obsession on your explanation,2
hariyata kaloth puluwan,1
මං කියන්නෙ තාමත් උබලා වැරදී face_with_tears_of_joy heart_hands,2
බොහොම ස්තූතියි smiling_face_with_smiling_eyes,2
study ekak ethuwa share market invest karannathiyana salli serama dannepa podi ganakin invest karanna,1
පට්ට වටිනවා සල්ලි අරන් උගන්නනෙ සමහර උන් සම්පූර්ණ එකක් කරන්න සර්,2
ඊළග කොටස දැක්කද නෑ නේද මේ කොටසින් වීඩියෝ එකේ ගාන හොයාගත්ත අයට ඊළග කොටස වැදගත් නෑ,0
mamath ape akkata oya wage wada karanawa itapasse gahanna elawagena enawa ita passe mama duwanawa berenna,2
supiri red_heart විඩියෝ එක බලන්නත් කලින්ම comment කරා smiling_face_with_smiling_eyes,2
මම බලපු ලස්සනම කොරියන් ඩ්රාමා එකකොච්චර බැලුවත් එපා වෙන්නෙ නෑ red_heart red_heart red_heart red_heart,2
rayan trahan videos vala cuts pavichchi karana vidhai sharadhge music pavichi karana vdhiha ehema niyamai evva poddak balala edit karmu lassanata growing_heart,1
සුපිරියි ඈ red_heart red_heart,2
ඔබතුමාට බුදුසරණයි red_heart red_heart red_heart red_heart,2
cheese kottuwakni aran thiyenneithin kohenda chicken grinning_face_with_sweat grinning_face_with_sweat grinning_face_with_sweat grinning_face_with_sweat,0
maru first comment red_heart,2
oyalage content walin samajeta wena yahapathak na,0
heart_suit folded_hands,2
mal kumario padinna grinning_face_with_sweat grinning_face_with_sweat face_with_tears_of_joy,1
eka nam aththaissra pinnapola sir guti dena hatiape ammouna hadenakam gahanawa crying_face,0
hetama one,1
මොන ජිල්ද red_heart face_with_tears_of_joy red_heart,2
සුපිරි සුපිරි,2
didnt know u guys find indian accent hard to digest i can easily get him at x since this is the common accent i hear here in india,1
mathara minissu bedha hadhagena kanne red_heart red_heart red_heart red_heart red_heart red_heart budu saranai maamata thawa me wage weda karanna dhanaya shakthiya lebewa,2
she deserves better stay strong akki you are an inspiration,2
thats racist loudly_crying_face folded_hands_light_skin_tone,0
gaming channel ekak hadannako aiye pkz red_heart red_heart red_heart crying_face,1
thumbs_up thumbs_up thumbs_up,2
කියල වැඩක් නෑ මාරම ලස්සනයී cover songs ahanna mm mara asaii මේ සිංදු ටික එකකිනවත් ඇහුවෙ නෑ අහපු එකකින්වත් හරිම ආසාවෙන් ඇහුවා red_heart black_heart yellow_heart smiling_face_with_hearteyes,2
ඉතා සාධාරණ එඩිතර බුද්දිමත් ගuරුවරියක් ඔබ රටක් වටිනා කාන්තාවක් අපි සියලුම දෙනා ඔබ සමග ඉන්නවා මේ රටේ ඔබ වගේම කොන්ද පන තියෙන මිනිසුන් ඉන්නව ඔබ වෙනුවෙන් හඩ නගන්නට red_heart thumbs_up thumbs_up thumbs_up red_heart red_heart red_heart thumbs_up,2
excellent,2
matara,1
supiri ayye red_heart party_popper,2
ඉන්සයිඩ් නම් පිස්සුවක් red_heart red_heart red_heart red_heart red_heart,2
බිස්නස් වැටිලා තියෙන මේ කාලේ අප් කරලා ගන්න කියාපු මොළ දෙකක් face_with_tears_of_joy blok dino තමයි හොඳටම කරන්නේ fire red_heart,2
දෙන්නම් මචෝ red_heart,2
welawak thibuna nisa me balanne thumbs_up red_heart red_heart red_heart,2
වටිනා විස්තර කිරීමක්,2
after the divorce,1
owne thawa thibbanam shok starstruck,2
melo rahak na kalin video wala thibba fun dan na anith ewun wage salli passe yanawa dan,0
ඔබ ගුරැදෙවික් බුදුසරනයි ඔබ තුමාට,2
deno slim wela face_with_open_mouth,2
dino is the most handsome face_with_tears_of_joy,2
ලස්සනයි,2
හරිම ලස්සන කතාවක් කරකවලා අතහැරියා වගේ තමයි අවසානය red_heart thumbs_up,2
කාලයක්තිස්සෙ බලන් ඉදපු video එකක් red_heart,2
kiyala wedak nee adanmapwenoo,0
for those judging and laughing at his accent take a moment to look at yourselves and laugh even more because he is at least making an effort to explain and teach he has taken the initiative to educate us on such a trending topic despite being younger than many of you he is confidently standing there and teaching it takes time effort and courage to be in that position instead of judging appreciate his dedication thank you sir for this amazing video i learned a lot smiling_face_with_halo,2
e kota channel ekata video danne thope siyada face_with_raised_eyebrow,0
ගමේ කට්ටියට රසට කෑම දීලා මාමා පින් පුරවා ගන්නවා,2
saluting_face,2
kissing_face,1
ow face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy,2
අදත් ලස්සන වැඩක් මාමේ බලාගෙන ඉද්දි වීව්ස් වැඩි වෙනවා තව තවත් මේ වගේ ලස්සන වඩක් එනකන් බලන් ඉන්නවා smiling_face_with_smiling_eyes smiling_face_with_smiling_eyes,2
මමත් ඕම හිතුව ඒත් මේක තාම බං,1
ස්තුති,2
that is the most concise content about system design i have seen you brilliantly summarize in minutes a content that would take a thousand or more pages in a book congratulations,2
පළවෙනි කමෙන්ට් එක දැම්මේ මමයි මචන් face_with_tears_of_joy,1
when you ultimately discover the ideal answer to all your questions thanks for sharing your years of knowledge better than a paid course,2
plz bv dear comrade film eka dennako eka balanna bane,1
මේකත් පුදුම ඇඩිල්ලක් අදින්නේ එපාවෙනවා මගින් නවත්තන්නබැරි නිසා බලන්නේ මන් කවදාවත් අර බජව්ව වත් බෙරකාරයෝ බීල යන ඒවා මේ කפුවා ගේ ඒවා වත් බලල නෑ,0
